ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673399040,23.08,48.40,48.68,26.10,26.20,22.80,1.06,0.32,0.00,,,,,,,,,,,88.29,0.00,0.00,0.00,0.00,1006.86,1.10,1.00,-1.10,1006.97,1012.22,1012.48,320.62,74.98,1.07,25.16,24.97,25.20,25.20,24.70,23.10,23.67,210.00,220.00,180.00,140.00,180.00,196.00,175.70,1.40,1.60,0.90,0.50,0.90,1.19,1.15
1673399100,23.11,48.40,48.76,26.20,26.40,22.80,1.08,0.31,0.00,,,,,,,,,,,88.25,0.00,0.00,0.00,0.00,1006.90,1.10,1.00,-1.00,1007.02,1012.26,1012.52,328.16,76.95,1.08,25.20,25.01,25.20,25.20,24.80,23.10,23.70,230.00,230.00,160.00,150.00,230.00,200.00,180.80,1.40,1.60,0.60,0.50,1.20,1.12,1.15
1673399160,23.64,48.40,48.79,26.38,26.50,22.80,1.10,0.31,0.00,,,,,,,,,,,90.81,0.00,0.00,0.00,0.00,1006.90,1.10,1.00,-1.00,1007.02,1012.26,1012.52,343.46,79.01,1.10,25.26,25.06,25.30,25.30,24.80,23.10,24.10,230.00,230.00,190.00,150.00,200.00,211.00,186.20,1.40,1.60,0.80,0.50,1.20,1.11,1.12
1673399220,23.43,48.40,48.68,26.55,26.70,22.80,1.11,0.26,0.00,,,,,,,,,,,89.34,0.00,0.00,0.00,0.00,1006.90,1.10,1.00,-1.00,1007.02,1012.26,1012.52,360.38,81.17,1.12,25.30,25.10,25.30,25.30,24.90,23.10,23.96,230.00,230.00,200.00,150.00,220.00,216.00,190.60,1.20,1.60,0.70,0.50,0.70,0.91,1.09
1673399280,23.50,48.40,48.47,26.85,27.10,22.80,1.12,0.20,0.00,,,,,,,,,,,89.79,0.00,0.00,0.00,0.00,1006.90,1.10,1.00,-1.00,1007.02,1012.26,1012.52,370.63,83.39,1.13,25.30,25.14,25.30,25.30,24.90,23.10,24.01,220.00,230.00,170.00,150.00,190.00,205.00,193.80,0.80,1.50,0.10,0.10,0.50,0.47,1.01
1673399340,23.55,48.40,48.52,27.09,27.20,22.80,1.14,0.20,0.00,,,,,,,,,,,89.63,0.00,0.00,0.00,0.00,1006.90,1.10,1.00,-1.00,1007.02,1012.26,1012.52,381.22,85.68,1.15,25.38,25.18,25.40,25.40,24.90,23.10,24.08,200.00,230.00,150.00,150.00,160.00,173.00,193.75,1.00,1.50,0.50,0.10,0.70,0.69,0.96
1673399400,23.73,48.40,48.42,27.29,27.40,22.80,1.15,0.20,0.00,,,,,,,,,,,90.54,0.00,0.00,0.00,0.00,1006.84,1.00,0.90,-1.10,1006.96,1012.21,1012.46,389.46,88.02,1.17,25.40,25.22,25.40,25.40,25.00,23.10,24.21,200.00,230.00,120.00,120.00,130.00,157.00,192.25,0.80,1.50,0.20,0.10,0.80,0.56,0.92
1673399460,23.48,48.40,48.30,27.39,27.50,22.80,1.17,0.33,0.10,,,,,,,,,,,88.49,0.00,0.00,0.00,0.00,1006.80,1.00,0.80,-1.10,1006.92,1012.16,1012.42,396.84,90.40,1.18,25.49,25.27,25.50,25.50,25.00,23.10,24.05,140.00,230.00,100.00,100.00,120.00,131.50,187.95,1.10,1.50,0.60,0.10,0.60,0.86,0.92
1673399520,22.95,48.40,48.31,27.37,27.50,22.80,1.18,0.23,0.09,,,,,,,,,,,85.75,0.00,0.00,0.00,0.00,1006.80,1.00,0.80,-1.10,1006.92,1012.16,1012.42,409.81,92.86,1.20,25.50,25.31,25.50,25.50,25.10,23.10,23.67,230.00,230.00,110.00,100.00,140.00,161.00,184.50,0.70,1.40,0.10,0.10,0.20,0.35,0.84
1673399580,22.98,48.40,48.30,27.62,27.80,22.80,1.19,0.20,0.10,,,,,,,,,,,85.91,0.00,0.00,0.00,0.00,1006.80,1.00,0.80,-1.10,1006.92,1012.16,1012.42,417.99,95.37,1.22,25.53,25.35,25.60,25.60,25.10,23.10,23.70,220.00,230.00,110.00,100.00,220.00,166.50,181.70,0.80,1.40,0.10,0.10,0.80,0.33,0.76
1673399640,23.46,48.40,48.31,27.86,27.90,22.80,1.21,0.23,0.09,,,,,,,,,,,88.04,0.00,0.00,0.00,0.00,1006.80,1.00,0.80,-1.10,1006.92,1012.16,1012.42,427.88,97.93,1.23,25.60,25.40,25.60,25.60,25.20,23.10,24.06,220.00,230.00,130.00,100.00,150.00,167.00,178.80,1.20,1.40,0.30,0.10,0.90,0.76,0.72
1673399700,23.65,48.40,48.48,27.95,28.00,22.80,1.22,0.20,0.00,,,,,,,,,,,88.49,0.00,0.00,0.00,0.00,1006.80,1.00,0.80,-1.10,1006.92,1012.15,1012.42,433.73,100.54,1.25,25.69,25.45,25.70,25.70,25.20,23.10,24.23,210.00,230.00,150.00,100.00,210.00,188.00,177.60,1.30,1.40,0.20,0.10,1.20,0.82,0.69
1673399760,23.62,48.40,48.48,27.91,28.00,22.80,1.24,0.37,0.00,,,,,,,,,,,87.97,0.00,0.00,0.00,0.00,1006.80,1.00,0.80,-1.10,1006.92,1012.15,1012.42,437.07,103.16,1.27,25.76,25.49,25.80,25.80,25.30,23.10,24.22,210.00,230.00,170.00,100.00,180.00,189.50,175.45,1.60,1.60,1.00,0.10,1.30,1.31,0.71
1673399820,23.60,48.40,48.46,27.93,28.00,22.80,1.26,0.36,0.00,,,,,,,,,,,87.66,0.00,0.00,0.00,0.00,1006.70,0.90,0.70,-1.20,1006.82,1012.05,1012.32,447.36,105.84,1.28,25.81,25.55,25.90,25.90,25.30,23.10,24.22,200.00,230.00,170.00,100.00,190.00,179.50,171.80,1.50,1.60,0.50,0.10,0.60,1.05,0.72
1673399880,23.54,48.40,48.50,28.00,28.00,22.80,1.27,0.20,0.00,,,,,,,,,,,86.73,0.00,0.00,0.00,0.00,1006.70,0.80,0.70,-1.10,1006.82,1012.05,1012.32,461.39,108.61,1.30,25.90,25.61,25.90,25.90,25.30,23.10,24.21,210.00,230.00,160.00,100.00,190.00,182.00,169.50,1.50,1.60,0.50,0.10,0.70,0.88,0.76
1673399940,23.21,48.40,48.63,28.13,28.30,22.80,1.29,0.23,0.00,,,,,,,,,,,85.14,0.00,0.00,0.00,0.00,1006.70,0.80,0.70,-1.10,1006.82,1012.05,1012.32,469.91,111.43,1.32,25.90,25.66,25.90,25.90,25.40,23.10,23.97,200.00,230.00,140.00,100.00,160.00,173.00,169.50,1.00,1.60,0.50,0.10,0.90,0.75,0.77
1673400000,23.66,48.40,48.71,28.36,28.50,22.80,1.30,0.24,0.00,,,,,,,,,,,87.23,0.00,0.00,0.00,0.00,1006.64,0.70,0.60,-1.20,1006.76,1011.99,1012.26,471.66,114.26,1.33,25.98,25.71,26.00,26.00,25.40,23.10,24.31,190.00,230.00,140.00,100.00,190.00,164.50,170.25,1.30,1.60,0.50,0.10,1.10,0.93,0.80
1673400060,23.73,48.40,48.68,28.43,28.50,22.80,1.34,0.66,0.00,,,,,,,,,,,87.05,0.00,0.00,0.00,0.00,1006.60,0.70,0.60,-1.20,1006.71,1011.95,1012.22,491.72,117.21,1.35,26.04,25.77,26.10,26.10,25.50,23.10,24.38,190.00,230.00,130.00,110.00,130.00,157.00,172.80,2.20,2.20,0.80,0.10,2.00,1.66,0.88
1673400120,23.78,48.40,48.41,28.49,28.60,22.80,1.40,0.91,0.00,,,,,,,,,,,86.76,0.00,0.00,0.00,0.00,1006.60,0.70,0.60,-1.20,1006.71,1011.95,1012.22,493.12,120.17,1.37,26.14,25.83,26.20,26.20,25.50,23.10,24.44,160.00,220.00,120.00,110.00,130.00,138.50,170.55,1.90,2.20,1.00,0.10,1.70,1.44,0.99
1673400180,23.43,48.40,48.27,27.55,28.60,22.80,1.44,0.76,0.13,,,,,,,,,,,84.36,0.00,0.00,0.00,0.00,1006.60,0.70,0.60,-1.20,1006.71,1011.94,1012.22,490.67,123.11,1.38,26.27,25.91,26.30,26.30,25.60,23.10,24.23,150.00,220.00,120.00,120.00,140.00,136.50,167.55,1.80,2.20,0.90,0.20,1.60,1.27,1.09
1673400240,23.56,48.40,48.13,27.01,28.60,22.80,1.47,0.49,0.27,,,,,,,,,,,84.59,0.00,0.00,0.00,0.00,1006.60,0.70,0.60,-1.20,1006.71,1011.94,1012.22,497.01,126.10,1.40,26.38,25.99,26.40,26.40,25.60,23.10,24.35,160.00,210.00,100.00,100.00,140.00,139.00,164.75,2.00,2.20,0.80,0.20,2.00,1.32,1.14
1673400300,23.22,48.40,48.23,27.05,28.60,22.80,1.53,1.02,0.17,,,,,,,,,,,82.14,0.00,0.00,0.00,0.00,1006.60,0.70,0.60,-1.20,1006.71,1011.94,1012.22,490.35,129.04,1.42,26.47,26.06,26.50,26.50,25.70,23.10,24.12,140.00,210.00,120.00,100.00,140.00,133.00,159.25,2.40,2.40,1.50,0.50,1.60,1.85,1.25
1673400360,23.07,48.40,48.25,27.27,28.60,22.80,1.56,0.50,0.15,,,,,,,,,,,81.19,0.00,0.00,0.00,0.00,1006.60,0.60,0.60,-1.20,1006.71,1011.94,1012.22,472.81,131.87,1.43,26.55,26.14,26.60,26.60,25.80,23.10,24.04,150.00,210.00,120.00,100.00,120.00,131.00,153.40,1.90,2.40,0.80,0.50,1.40,1.39,1.25
1673400420,22.88,48.40,48.30,27.45,28.60,22.80,1.58,0.27,0.10,,,,,,,,,,,80.04,0.00,0.00,0.00,0.00,1006.60,0.60,0.60,-1.20,1006.71,1011.94,1012.22,453.96,134.60,1.45,26.60,26.22,26.60,26.60,25.90,23.10,23.92,160.00,210.00,110.00,100.00,160.00,134.50,148.90,1.70,2.40,0.90,0.50,1.20,1.29,1.28
1673400480,22.97,48.40,48.32,27.92,28.60,22.80,1.62,0.61,0.08,,,,,,,,,,,80.42,0.00,0.00,0.00,0.00,1006.60,0.60,0.60,-1.20,1006.71,1011.94,1012.22,456.59,137.34,1.47,26.64,26.30,26.70,26.70,25.90,23.10,23.99,180.00,200.00,140.00,100.00,140.00,154.00,146.10,1.60,2.40,0.70,0.50,1.40,1.21,1.31
1673400540,23.14,48.40,48.35,28.19,28.60,22.80,1.66,0.77,0.05,,,,,,,,,,,80.83,0.00,0.00,0.00,0.00,1006.60,0.60,0.60,-1.20,1006.71,1011.93,1012.22,480.10,140.22,1.48,26.70,26.38,26.70,26.70,25.90,23.10,24.13,150.00,190.00,90.00,90.00,90.00,127.50,141.55,1.90,2.40,1.00,0.50,1.90,1.42,1.38
1673400600,22.94,48.40,48.32,28.25,28.60,22.80,1.72,0.99,0.08,,,,,,,,,,,79.53,0.00,0.00,0.00,0.00,1006.60,0.60,0.60,-1.30,1006.71,1011.93,1012.22,476.86,143.08,1.50,26.76,26.45,26.80,26.80,26.00,23.10,24.00,120.00,190.00,90.00,90.00,120.00,109.50,136.05,2.20,2.40,0.80,0.70,1.90,1.67,1.45
1673400660,22.85,48.40,48.32,28.14,28.60,22.80,1.75,0.46,0.08,,,,,,,,,,,78.96,0.00,0.00,0.00,0.00,1006.60,0.60,0.60,-1.30,1006.71,1011.93,1012.22,469.29,145.90,1.52,26.80,26.53,26.80,26.80,26.10,23.10,23.95,120.00,180.00,90.00,90.00,100.00,112.00,131.55,1.90,2.40,0.70,0.70,0.70,1.30,1.42
1673400720,22.91,48.40,48.36,28.29,28.60,22.80,1.78,0.48,0.04,,,,,,,,,,,78.79,0.00,0.00,0.00,0.00,1006.60,0.50,0.60,-1.30,1006.71,1011.93,1012.22,451.75,148.61,1.53,26.90,26.61,26.90,26.90,26.20,23.10,24.02,140.00,180.00,80.00,80.00,130.00,112.50,128.95,1.20,2.40,0.60,0.60,0.60,0.76,1.35
1673400780,22.56,48.40,48.40,28.45,28.60,22.80,1.79,0.22,0.00,,,,,,,,,,,77.13,0.00,0.00,0.00,0.00,1006.60,0.50,0.50,-1.20,1006.71,1011.93,1012.22,428.64,151.18,1.55,26.91,26.67,27.00,27.00,26.30,23.10,23.78,150.00,180.00,100.00,80.00,130.00,128.00,128.10,2.00,2.40,0.40,0.40,1.40,1.09,1.33
1673400840,22.39,48.40,48.31,28.49,28.60,22.80,1.83,0.62,0.09,,,,,,,,,,,75.78,0.00,0.00,0.00,0.00,1006.58,0.40,0.40,-1.40,1006.69,1011.91,1012.20,441.69,153.83,1.57,27.00,26.73,27.00,27.00,26.40,23.10,23.67,150.00,180.00,100.00,80.00,140.00,130.50,127.25,1.70,2.40,0.70,0.40,1.00,1.21,1.32
1673400900,22.36,48.40,48.29,28.60,28.70,22.80,1.84,0.25,0.11,,,,,,,,,,,75.81,0.00,0.00,0.00,0.00,1006.50,0.40,0.40,-1.40,1006.61,1011.83,1012.12,463.66,156.61,1.58,27.01,26.79,27.10,27.10,26.50,23.10,23.66,140.00,180.00,90.00,80.00,100.00,110.50,125.00,2.40,2.40,0.70,0.40,2.20,1.61,1.30
1673400960,22.50,48.40,47.92,28.63,28.70,22.80,1.90,0.84,0.48,,,,,,,,,,,76.02,0.00,0.00,0.00,0.00,1006.50,0.40,0.40,-1.40,1006.61,1011.83,1012.12,474.60,159.46,1.60,27.10,26.84,27.10,27.10,26.60,23.10,23.78,140.00,180.00,100.00,80.00,130.00,114.50,123.35,2.40,2.40,1.60,0.40,2.10,1.95,1.35
1673401020,22.64,48.40,47.72,28.71,28.80,22.80,1.94,0.74,0.68,,,,,,,,,,,76.39,0.00,0.00,0.00,0.00,1006.51,0.50,0.50,-1.30,1006.62,1011.84,1012.13,483.20,162.36,1.62,27.15,26.90,27.20,27.20,26.60,23.10,23.90,160.00,180.00,120.00,80.00,140.00,139.50,123.85,2.30,2.40,1.20,0.40,1.70,1.75,1.40
1673401080,22.22,48.40,47.72,28.73,28.80,22.80,2.00,0.94,0.68,,,,,,,,,,,74.09,0.00,0.00,0.00,0.00,1006.51,0.40,0.40,-1.40,1006.62,1011.83,1012.13,480.70,165.24,1.63,27.21,26.96,27.30,27.30,26.70,23.10,23.62,160.00,160.00,120.00,80.00,150.00,139.50,122.40,1.70,2.40,0.50,0.40,0.50,1.14,1.39
1673401140,22.10,48.40,47.77,28.84,28.90,22.80,2.05,0.85,0.63,,,,,,,,,,,73.28,0.00,0.00,0.00,0.00,1006.50,0.50,0.30,-1.40,1006.61,1011.82,1012.12,469.29,168.06,1.65,27.30,27.01,27.30,27.30,26.70,23.10,23.55,180.00,180.00,120.00,80.00,170.00,155.50,125.20,1.60,2.40,0.60,0.40,0.60,1.18,1.37
1673401200,22.43,48.40,47.83,28.93,29.00,22.80,2.06,0.20,0.57,,,,,,,,,,,74.88,0.00,0.00,0.00,0.00,1006.50,0.50,0.30,-1.40,1006.61,1011.82,1012.12,461.96,170.83,1.67,27.30,27.07,27.30,27.30,26.80,23.10,23.78,150.00,180.00,150.00,150.00,180.00,179.00,132.15,1.20,2.40,0.20,0.20,1.20,0.51,1.25
1673401260,22.67,48.40,47.82,29.09,29.10,22.80,2.10,0.63,0.58,,,,,,,,,,,75.50,0.00,0.00,0.00,0.00,1006.50,0.50,0.30,-1.40,1006.61,1011.82,1012.12,456.97,173.57,1.68,27.37,27.13,27.40,27.40,26.90,23.10,23.97,210.00,180.00,140.00,140.00,180.00,179.00,138.85,1.50,2.40,0.80,0.20,1.20,1.12,1.23
1673401320,22.49,48.40,47.84,29.12,29.20,22.80,2.14,0.76,0.56,,,,,,,,,,,74.60,0.00,0.00,0.00,0.00,1006.50,0.50,0.30,-1.40,1006.61,1011.82,1012.12,458.48,176.32,1.70,27.40,27.18,27.40,27.40,26.90,23.10,23.85,180.00,180.00,130.00,130.00,140.00,153.50,142.95,1.80,2.40,0.80,0.20,1.60,1.47,1.30
1673401380,22.70,48.40,47.85,29.09,29.20,22.80,2.20,0.96,0.55,,,,,,,,,,,75.38,0.00,0.00,0.00,0.00,1006.50,0.50,0.30,-1.40,1006.61,1011.82,1012.12,464.86,179.11,1.72,27.46,27.23,27.50,27.50,27.00,23.10,24.02,140.00,180.00,90.00,90.00,120.00,120.50,142.20,2.10,2.40,0.90,0.20,0.90,1.68,1.36
1673401440,22.33,48.40,47.91,29.15,29.30,22.80,2.22,0.30,0.48,,,,,,,,,,,73.35,0.00,0.00,0.00,0.00,1006.50,0.50,0.20,-1.40,1006.61,1011.82,1012.12,465.82,181.91,1.73,27.50,27.28,27.50,27.50,27.00,23.10,23.77,210.00,180.00,110.00,90.00,150.00,154.00,144.55,1.20,2.40,0.30,0.20,1.00,0.84,1.32
1673401500,22.57,48.40,47.96,29.32,29.40,22.80,2.23,0.24,0.44,,,,,,,,,,,74.16,0.00,0.00,0.00,0.00,1006.50,0.50,0.20,-1.40,1006.61,1011.82,1012.12,465.88,184.70,1.75,27.60,27.34,27.60,27.60,27.10,23.10,23.96,180.00,180.00,140.00,90.00,140.00,158.00,149.30,1.90,2.40,0.70,0.20,1.40,1.18,1.28
1673401560,22.41,48.40,47.98,29.47,29.60,22.80,2.25,0.26,0.42,,,,,,,,,,,73.40,0.00,0.00,0.00,0.00,1006.50,0.50,0.20,-1.40,1006.61,1011.82,1012.12,467.67,187.51,1.77,27.60,27.39,27.60,27.60,27.10,23.10,23.85,150.00,180.00,100.00,90.00,140.00,128.50,150.70,1.70,2.30,0.80,0.20,1.10,1.26,1.21
1673401620,22.55,48.40,47.92,29.60,29.60,22.80,2.30,0.81,0.48,,,,,,,,,,,73.60,0.00,0.00,0.00,0.00,1006.50,0.50,0.20,-1.40,1006.61,1011.82,1012.12,470.51,190.33,1.78,27.67,27.44,27.70,27.70,27.20,23.10,23.97,190.00,180.00,120.00,90.00,180.00,155.00,152.25,2.00,2.10,0.70,0.20,0.90,1.13,1.15
1673401680,22.41,48.40,47.97,29.56,29.70,22.80,2.32,0.43,0.43,,,,,,,,,,,72.87,0.00,0.00,0.00,0.00,1006.51,0.50,0.10,-1.40,1006.62,1011.82,1012.13,469.18,193.14,1.80,27.74,27.49,27.80,27.80,27.30,23.10,23.89,190.00,180.00,140.00,90.00,140.00,154.50,153.75,1.60,2.10,0.70,0.20,1.40,1.23,1.16
1673401740,22.55,48.40,48.02,29.68,29.80,22.80,2.34,0.31,0.38,,,,,,,,,,,73.21,0.00,0.00,0.00,0.00,1006.50,0.40,0.10,-1.40,1006.61,1011.81,1012.12,476.02,196.00,1.82,27.80,27.54,27.80,27.80,27.30,23.10,24.00,210.00,150.00,140.00,90.00,190.00,181.00,156.30,1.30,2.10,0.30,0.20,0.90,0.76,1.12
1673401800,23.03,48.40,48.05,29.85,29.90,22.80,2.36,0.29,0.35,,,,,,,,,,,75.23,0.00,0.00,0.00,0.00,1006.50,0.50,0.10,-1.40,1006.61,1011.81,1012.12,481.57,198.89,1.83,27.83,27.60,27.90,27.90,27.30,23.10,24.34,220.00,220.00,130.00,90.00,150.00,181.00,156.50,1.10,2.10,0.50,0.30,0.70,0.81,1.15
1673401860,22.77,48.40,48.11,30.03,30.10,22.80,2.37,0.20,0.29,,,,,,,,,,,73.64,0.00,0.00,0.00,0.00,1006.57,0.50,0.20,-1.30,1006.68,1011.88,1012.19,485.81,201.80,1.85,27.89,27.65,27.90,27.90,27.40,23.10,24.17,270.00,270.00,110.00,90.00,180.00,162.50,154.85,1.00,2.10,0.10,0.10,0.70,0.52,1.09
1673401920,22.73,48.40,48.20,30.18,30.30,22.80,2.38,0.20,0.20,,,,,,,,,,,73.36,0.00,0.00,0.00,0.00,1006.60,0.60,0.20,-1.30,1006.71,1011.91,1012.22,493.24,204.76,1.87,27.95,27.70,28.00,28.00,27.40,23.10,24.16,230.00,270.00,150.00,90.00,230.00,202.50,159.75,1.10,2.10,0.40,0.10,0.70,0.72,1.01
1673401980,22.81,48.40,48.19,30.45,30.60,22.80,2.39,0.20,0.21,,,,,,,,,,,73.45,0.00,0.00,0.00,0.00,1006.60,0.50,0.20,-1.30,1006.71,1011.91,1012.22,492.47,207.72,1.88,27.99,27.76,28.00,28.00,27.50,23.10,24.23,290.00,290.00,160.00,100.00,290.00,243.50,172.05,1.20,2.00,0.10,0.10,0.50,0.61,0.90
1673402040,22.75,48.40,47.89,30.33,30.60,22.80,2.42,0.50,0.51,,,,,,,,,,,73.04,0.00,0.00,0.00,0.00,1006.60,0.50,0.20,-1.30,1006.71,1011.91,1012.22,496.06,210.70,1.90,28.03,27.81,28.10,28.10,27.50,23.10,24.20,230.00,230.00,300.00,100.00,210.00,200.00,176.65,1.90,2.00,0.60,0.10,1.90,1.12,0.93
1673402100,22.73,48.40,47.89,30.22,30.60,22.80,2.46,0.64,0.51,,,,,,,,,,,72.72,0.00,0.00,0.00,0.00,1006.68,0.60,0.30,-1.20,1006.79,1011.98,1012.29,505.67,213.73,1.92,28.10,27.86,28.10,28.10,27.60,23.10,24.19,220.00,230.00,190.00,100.00,220.00,205.50,181.40,1.80,2.00,1.30,0.10,1.60,1.63,0.98
1673402160,22.46,48.40,47.72,30.12,30.60,22.80,2.50,0.58,0.68,,,,,,,,,,,71.39,0.00,0.00,0.00,0.00,1006.70,0.60,0.30,-1.20,1006.81,1012.01,1012.32,504.99,216.76,1.93,28.11,27.91,28.20,28.20,27.60,23.10,24.01,230.00,230.00,190.00,110.00,220.00,206.50,189.20,1.60,2.00,0.70,0.10,1.00,1.17,0.97
1673402220,22.48,48.40,47.46,30.27,30.60,22.80,2.51,0.27,0.94,,,,,,,,,,,71.54,0.00,0.00,0.00,0.00,1006.70,0.50,0.20,-1.20,1006.81,1012.01,1012.32,508.78,219.81,1.95,28.13,27.96,28.20,28.20,27.70,23.10,24.03,230.00,230.00,170.00,110.00,180.00,199.00,193.60,1.00,1.90,0.30,0.10,0.40,0.66,0.92
1673402280,22.65,48.40,47.42,30.55,30.60,22.80,2.52,0.20,0.98,,,,,,,,,,,71.88,0.00,0.00,0.00,0.00,1006.70,0.50,0.20,-1.20,1006.81,1012.01,1012.32,513.89,222.90,1.97,28.20,28.00,28.20,28.20,27.70,23.10,24.16,210.00,230.00,130.00,110.00,130.00,179.00,196.05,0.80,1.90,0.10,0.10,0.40,0.40,0.84
1673402340,22.82,48.40,47.39,30.66,30.80,22.80,2.54,0.20,1.01,,,,,,,,,,,72.71,0.00,0.00,0.00,0.00,1006.70,0.50,0.20,-1.10,1006.81,1012.01,1012.32,520.88,226.02,1.98,28.20,28.04,28.20,28.20,27.80,23.10,24.28,320.00,320.00,140.00,110.00,270.00,214.00,199.35,1.40,1.90,0.10,0.10,0.90,0.76,0.84
1673402400,22.98,48.40,47.43,30.69,30.80,22.80,2.58,0.67,0.97,,,,,,,,,,,72.97,0.00,0.00,0.00,0.00,1006.70,0.50,0.20,-1.20,1006.81,1012.01,1012.32,516.96,229.12,2.00,28.28,28.09,28.40,28.40,27.80,23.10,24.41,270.00,320.00,230.00,110.00,250.00,249.00,206.15,1.50,1.90,0.90,0.10,1.20,1.19,0.88
1673402460,22.67,48.40,47.44,30.58,30.80,22.80,2.61,0.63,0.96,,,,,,,,,,,71.10,0.00,0.00,0.00,0.00,1006.70,0.40,0.20,-1.20,1006.81,1012.00,1012.32,511.03,232.19,2.02,28.40,28.14,28.40,28.40,27.90,23.10,24.23,260.00,320.00,220.00,150.00,230.00,234.00,213.30,1.50,1.90,0.90,0.10,1.30,1.12,0.94
1673402520,22.69,48.40,47.45,30.59,30.80,22.80,2.64,0.46,0.95,,,,,,,,,,,70.88,0.00,0.00,0.00,0.00,1006.70,0.40,0.20,-1.20,1006.81,1012.00,1012.32,521.84,235.32,2.03,28.49,28.19,28.50,28.50,27.90,23.10,24.27,300.00,320.00,250.00,160.00,300.00,284.50,221.50,2.00,2.00,1.00,0.10,1.10,1.42,1.01
1673402580,22.62,48.40,47.46,30.60,30.80,22.80,2.68,0.66,0.94,,,,,,,,,,,70.49,0.00,0.00,0.00,0.00,1006.70,0.40,0.20,-1.20,1006.81,1012.00,1012.32,533.21,238.52,2.05,28.50,28.24,28.50,28.50,28.00,23.10,24.22,310.00,320.00,250.00,300.00,310.00,269.00,224.05,1.40,2.00,0.70,0.10,0.90,0.99,1.05
1673402640,22.81,48.40,47.43,30.54,30.80,22.80,2.74,1.04,0.97,,,,,,,,,,,70.88,0.00,0.00,0.00,0.00,1006.66,0.30,0.10,-1.30,1006.78,1011.96,1012.28,527.66,241.68,2.07,28.60,28.30,28.60,28.60,28.00,23.10,24.38,300.00,320.00,260.00,130.00,260.00,285.50,232.60,1.90,2.00,1.30,0.10,1.40,1.65,1.10
1673402700,22.17,48.40,47.49,30.48,30.80,22.80,2.80,0.88,0.91,,,,,,,,,,,68.18,0.00,0.00,0.00,0.00,1006.60,0.30,0.10,-1.30,1006.71,1011.90,1012.22,520.10,244.81,2.08,28.60,28.35,28.60,28.60,28.10,23.10,23.94,290.00,320.00,250.00,130.00,290.00,274.50,239.50,1.60,2.00,0.90,0.10,1.00,1.32,1.07
1673402760,22.23,48.40,47.49,30.43,30.80,22.80,2.82,0.45,0.91,,,,,,,,,,,68.49,0.00,0.00,0.00,0.00,1006.60,0.30,0.10,-1.30,1006.71,1011.90,1012.22,521.30,247.93,2.10,28.60,28.40,28.60,28.60,28.10,23.10,23.98,280.00,320.00,240.00,130.00,240.00,252.00,244.05,1.20,2.00,0.70,0.10,0.90,0.94,1.05
1673402820,22.19,48.40,47.48,30.49,30.80,22.80,2.86,0.59,0.92,,,,,,,,,,,68.30,0.00,0.00,0.00,0.00,1006.60,0.30,0.10,-1.30,1006.71,1011.90,1012.22,525.35,251.09,2.12,28.60,28.45,28.60,28.60,28.20,23.10,23.95,260.00,320.00,230.00,130.00,240.00,246.50,248.80,1.40,2.00,0.70,0.10,0.80,1.01,1.08
1673402880,22.21,48.40,47.56,30.54,30.80,22.80,2.89,0.45,0.84,,,,,,,,,,,68.38,0.00,0.00,0.00,0.00,1006.60,0.30,0.10,-1.30,1006.71,1011.90,1012.22,525.16,254.24,2.13,28.60,28.49,28.60,28.60,28.20,23.10,23.96,250.00,320.00,220.00,140.00,230.00,237.00,254.60,1.20,2.00,0.80,0.10,0.90,0.92,1.13
1673402940,22.05,48.40,47.63,30.72,30.80,22.80,2.91,0.39,0.77,,,,,,,,,,,67.68,0.00,0.00,0.00,0.00,1006.60,0.30,0.10,-1.30,1006.71,1011.90,1012.22,535.56,257.45,2.15,28.60,28.53,28.60,28.60,28.20,23.10,23.86,280.00,310.00,230.00,220.00,260.00,256.50,258.85,1.60,2.00,0.80,0.70,1.10,1.18,1.17
1673403000,22.05,48.40,47.62,30.88,31.00,22.80,2.93,0.38,0.78,,,,,,,,,,,67.79,0.00,0.00,0.00,0.00,1006.62,0.40,0.20,-1.20,1006.73,1011.92,1012.24,533.69,260.65,2.17,28.60,28.56,28.60,28.60,28.40,23.10,23.86,300.00,310.00,260.00,220.00,290.00,283.00,262.25,1.60,2.00,0.60,0.60,1.00,1.03,1.16
