ts,dewpoint_avg_60,ev_water_level_00,ev_water_level_avg_60,ev_water_temperature_avg_60,ev_water_temperature_max_86400,ev_water_temperature_min_86400,ev_wind_speed_accum_86400,ev_wind_speed_avg_60,evaporation_accum_86400,health_ev_water_level,health_ev_water_temperature,health_ev_wind_speed,health_humidity,health_precipitation,health_pressure,health_radiation,health_temperature,health_wind_direction,health_wind_speed,humidity_avg_60,precipitation_accum_3600,precipitation_accum_10800,precipitation_accum_21600,precipitation_accum_86400,pressure_avg_60,pressure_diff_10800,pressure_diff_43200,pressure_diff_86400,qfe_avg_60,qff_avg_60,qnh_avg_60,solar_radiation_avg_60,solar_radiation_joule_86400,sunshine_duration_accum_86400,temperature_avg_60,temperature_avg_600,temperature_max_600,temperature_max_86400,temperature_min_600,temperature_min_86400,wetbulb_avg_60,wind_direction_max_60,wind_direction_max_600,wind_direction_min_60,wind_direction_min_600,wind_direction_pick_10,wind_direction_prevailing_60,wind_direction_prevailing_600,wind_speed_max_60,wind_speed_max_600,wind_speed_min_60,wind_speed_min_600,wind_speed_pick_10,wind_speed_avg_60,wind_speed_avg_600
1673312640,24.23,54.40,54.41,26.99,27.10,24.80,4.17,1.49,0.00,,,,,,,,,,,83.38,0.00,0.00,0.00,0.00,1008.00,1.60,1.00,0.10,1008.11,1013.33,1013.62,234.91,67.13,0.88,27.30,27.18,27.30,27.30,27.00,25.80,25.02,280.00,300.00,250.00,240.00,270.00,265.00,265.40,3.20,4.20,2.00,1.50,2.90,2.48,2.57
1673312700,24.41,54.40,54.38,27.05,27.10,24.80,4.25,1.33,0.02,,,,,,,,,,,84.31,0.00,0.00,0.00,0.00,1008.00,1.50,0.90,0.00,1008.11,1013.33,1013.62,238.51,68.57,0.89,27.30,27.21,27.30,27.30,27.00,25.80,25.15,290.00,290.00,240.00,240.00,280.00,266.50,264.60,3.20,4.20,1.30,1.30,1.30,2.33,2.56
1673312760,24.45,54.40,54.40,27.12,27.20,24.80,4.35,1.77,0.00,,,,,,,,,,,84.46,0.00,0.00,0.00,0.00,1007.95,1.60,1.00,0.10,1008.06,1013.28,1013.57,240.44,70.02,0.91,27.30,27.23,27.30,27.30,27.10,25.80,25.18,290.00,290.00,240.00,240.00,250.00,270.00,266.30,4.00,4.20,2.10,1.30,3.10,3.16,2.65
1673312820,24.33,54.40,54.44,27.12,27.20,24.80,4.46,1.72,0.00,,,,,,,,,,,83.77,0.00,0.00,0.00,0.00,1007.90,1.50,0.90,0.00,1008.01,1013.23,1013.52,244.31,71.49,0.93,27.31,27.25,27.40,27.40,27.10,25.80,25.09,290.00,290.00,250.00,240.00,280.00,270.00,267.20,4.10,4.20,2.00,1.30,2.80,3.05,2.71
1673312880,24.43,54.40,54.38,27.22,27.30,24.80,4.54,1.35,0.02,,,,,,,,,,,83.89,0.00,0.00,0.00,0.00,1007.90,1.50,0.90,0.10,1008.01,1013.23,1013.52,248.35,72.99,0.94,27.40,27.28,27.40,27.40,27.10,25.80,25.19,290.00,290.00,250.00,240.00,280.00,275.00,267.75,3.60,4.20,2.20,1.30,3.20,2.75,2.76
1673312940,24.44,54.40,54.13,27.30,27.40,24.80,4.64,1.66,0.27,,,,,,,,,,,83.88,0.00,0.00,0.00,0.00,1007.90,1.50,0.90,0.00,1008.01,1013.23,1013.52,251.90,74.51,0.96,27.40,27.31,27.40,27.40,27.20,25.80,25.20,290.00,290.00,260.00,240.00,280.00,279.50,268.85,3.30,4.20,2.40,1.30,2.90,2.94,2.80
1673313000,24.28,54.40,54.08,27.31,27.40,24.80,4.73,1.51,0.32,,,,,,,,,,,83.13,0.00,0.00,0.00,0.00,1007.90,1.50,0.90,0.10,1008.01,1013.23,1013.52,252.41,76.03,0.98,27.40,27.33,27.40,27.40,27.30,25.80,25.08,290.00,290.00,260.00,240.00,280.00,276.50,269.90,3.30,4.20,1.90,1.30,2.70,2.60,2.81
1673313060,24.27,54.40,54.06,27.29,27.40,24.80,4.85,1.99,0.34,,,,,,,,,,,83.02,0.00,0.00,0.00,0.00,1007.90,1.50,0.90,0.10,1008.01,1013.23,1013.52,250.56,77.55,0.99,27.40,27.34,27.40,27.40,27.30,25.80,25.07,290.00,290.00,270.00,240.00,280.00,284.50,272.30,4.70,4.70,2.90,1.30,3.80,3.74,2.86
1673313120,24.24,54.40,54.03,27.27,27.40,24.80,4.95,1.71,0.37,,,,,,,,,,,82.93,0.00,0.00,0.00,0.00,1007.90,1.50,0.80,0.10,1008.01,1013.23,1013.52,250.24,79.05,1.01,27.40,27.35,27.40,27.40,27.30,25.80,25.05,290.00,290.00,260.00,240.00,280.00,279.00,273.55,4.20,4.70,2.50,1.30,3.50,3.42,2.95
1673313180,24.30,54.40,54.07,27.21,27.40,24.80,5.07,1.99,0.33,,,,,,,,,,,83.25,0.00,0.00,0.00,0.00,1007.90,1.50,0.80,0.10,1008.01,1013.23,1013.52,253.98,80.59,1.03,27.40,27.36,27.50,27.50,27.30,25.80,25.10,290.00,290.00,260.00,240.00,270.00,273.00,273.90,4.60,4.70,2.80,1.30,3.90,3.61,3.01
1673313240,24.43,54.40,54.14,27.21,27.40,24.80,5.20,2.15,0.26,,,,,,,,,,,83.29,0.00,0.00,0.00,0.00,1007.90,1.50,0.80,0.10,1008.01,1013.23,1013.52,262.00,82.17,1.04,27.50,27.38,27.50,27.50,27.30,25.80,25.21,280.00,290.00,240.00,240.00,280.00,268.00,274.20,3.90,4.70,2.70,1.30,2.80,3.27,3.09
1673313300,24.26,54.40,54.10,27.25,27.40,24.80,5.31,1.93,0.30,,,,,,,,,,,82.61,0.00,0.00,0.00,0.00,1007.90,1.50,0.80,0.10,1008.01,1013.23,1013.52,263.48,83.76,1.06,27.50,27.40,27.50,27.50,27.30,25.80,25.09,290.00,290.00,250.00,240.00,270.00,272.50,274.80,4.20,4.70,3.10,1.90,3.40,3.52,3.20
1673313360,24.11,54.40,54.16,27.26,27.40,24.80,5.45,2.37,0.23,,,,,,,,,,,81.71,0.00,0.00,0.00,0.00,1007.90,1.50,0.80,0.10,1008.01,1013.23,1013.52,262.90,85.34,1.08,27.50,27.42,27.50,27.50,27.30,25.80,24.98,290.00,290.00,250.00,240.00,280.00,268.50,274.65,5.20,5.20,3.00,1.90,4.50,3.97,3.29
1673313420,24.15,54.40,54.13,27.28,27.40,24.80,5.59,2.29,0.27,,,,,,,,,,,82.01,0.00,0.00,0.00,0.00,1007.90,1.50,0.80,0.00,1008.01,1013.23,1013.52,265.15,86.94,1.09,27.50,27.44,27.50,27.50,27.40,25.80,25.01,290.00,290.00,260.00,240.00,260.00,273.50,275.00,5.00,5.20,3.30,1.90,3.40,4.18,3.40
1673313480,24.23,54.40,54.11,27.31,27.40,24.80,5.71,1.91,0.29,,,,,,,,,,,82.22,0.00,0.00,0.00,0.00,1007.81,1.30,0.70,-0.10,1007.93,1013.14,1013.44,269.92,88.57,1.11,27.54,27.45,27.60,27.60,27.40,25.80,25.09,280.00,290.00,250.00,240.00,250.00,268.50,274.35,4.00,5.20,2.50,1.90,3.20,3.32,3.46
1673313540,24.27,54.40,54.17,27.40,27.50,24.80,5.81,1.65,0.23,,,,,,,,,,,82.15,0.00,0.00,0.00,0.00,1007.80,1.30,0.70,-0.10,1007.91,1013.12,1013.42,271.82,90.21,1.13,27.60,27.47,27.60,27.60,27.40,25.80,25.13,290.00,290.00,250.00,240.00,270.00,267.50,273.15,3.90,5.20,2.60,1.90,3.10,3.06,3.47
1673313600,24.28,54.40,54.21,27.49,27.60,24.80,5.89,1.47,0.19,,,,,,,,,,,82.14,0.00,0.00,0.00,0.00,1007.80,1.30,0.70,-0.10,1007.91,1013.12,1013.42,280.19,91.90,1.14,27.60,27.49,27.60,27.60,27.40,25.80,25.13,270.00,290.00,240.00,240.00,270.00,259.00,271.40,3.30,5.20,2.10,2.10,2.50,2.77,3.49
1673313660,24.31,54.40,54.23,27.63,27.70,24.80,5.97,1.31,0.17,,,,,,,,,,,82.35,0.00,0.00,0.00,0.00,1007.80,1.30,0.60,-0.10,1007.91,1013.12,1013.42,289.48,93.64,1.16,27.60,27.51,27.60,27.60,27.40,25.80,25.16,280.00,290.00,240.00,240.00,280.00,261.50,269.10,3.40,5.20,1.60,1.60,3.40,2.68,3.38
1673313720,24.56,54.40,54.26,27.79,27.90,24.80,6.06,1.41,0.14,,,,,,,,,,,83.08,0.00,0.00,0.00,0.00,1007.80,1.30,0.60,-0.10,1007.91,1013.12,1013.42,282.41,95.35,1.18,27.68,27.54,27.70,27.70,27.40,25.80,25.35,280.00,290.00,250.00,240.00,260.00,262.50,267.45,3.60,5.20,2.00,1.60,2.60,2.69,3.31
1673313780,24.24,54.40,54.27,27.79,27.90,24.80,6.17,1.90,0.13,,,,,,,,,,,81.36,0.00,0.00,0.00,0.00,1007.80,1.30,0.60,-0.10,1007.91,1013.12,1013.42,287.03,97.08,1.19,27.70,27.57,27.70,27.70,27.50,25.80,25.13,300.00,300.00,250.00,240.00,270.00,266.50,266.80,4.50,5.20,2.50,1.60,3.20,3.55,3.30
1673313840,24.05,54.40,54.21,27.74,27.90,24.80,6.29,1.94,0.19,,,,,,,,,,,80.59,0.00,0.00,0.00,0.00,1007.80,1.30,0.60,-0.10,1007.91,1013.12,1013.42,299.48,98.85,1.21,27.70,27.59,27.70,27.70,27.50,25.80,24.99,270.00,300.00,250.00,240.00,260.00,264.74,266.48,4.70,5.20,3.10,1.60,4.30,3.82,3.35
1673313900,24.19,54.40,54.30,27.71,27.90,24.80,6.42,2.23,0.10,,,,,,,,,,,80.89,0.00,0.00,0.00,0.00,1007.81,1.30,0.60,-0.20,1007.93,1013.14,1013.44,306.95,100.71,1.23,27.77,27.62,27.80,27.80,27.50,25.80,25.11,290.00,300.00,250.00,240.00,280.00,270.50,266.28,5.50,5.50,2.60,1.60,2.90,3.62,3.36
1673313960,24.21,54.40,54.27,27.70,27.90,24.80,6.55,2.22,0.13,,,,,,,,,,,80.77,0.00,0.00,0.00,0.00,1007.80,1.30,0.60,-0.20,1007.91,1013.12,1013.42,309.48,102.57,1.24,27.80,27.65,27.80,27.80,27.50,25.80,25.13,280.00,300.00,240.00,240.00,280.00,266.50,266.08,4.70,5.50,3.20,1.60,3.60,3.92,3.36
1673314020,24.08,54.40,54.27,27.74,27.90,24.80,6.68,2.06,0.13,,,,,,,,,,,80.23,0.00,0.00,0.00,0.00,1007.80,1.30,0.50,-0.20,1007.91,1013.12,1013.42,305.60,104.42,1.26,27.80,27.68,27.80,27.80,27.50,25.80,25.04,290.00,300.00,250.00,240.00,280.00,271.00,265.83,4.40,5.50,2.70,1.60,4.40,3.33,3.27
1673314080,24.03,54.40,54.30,27.74,27.90,24.80,6.82,2.37,0.10,,,,,,,,,,,80.00,0.00,0.00,0.00,0.00,1007.80,1.30,0.50,-0.20,1007.91,1013.12,1013.42,309.56,106.28,1.28,27.80,27.71,27.80,27.80,27.60,25.80,25.01,280.00,300.00,260.00,240.00,260.00,270.00,265.98,4.90,5.50,3.50,1.60,3.90,4.35,3.38
1673314140,23.99,54.40,54.25,27.70,27.90,24.80,6.94,2.05,0.15,,,,,,,,,,,79.81,0.00,0.00,0.00,0.00,1007.80,1.30,0.50,-0.20,1007.91,1013.12,1013.42,314.47,108.18,1.29,27.80,27.73,27.80,27.80,27.60,25.80,24.97,280.00,300.00,260.00,240.00,280.00,271.00,266.33,4.20,5.50,2.70,1.60,3.00,3.42,3.41
1673314200,24.16,54.40,54.32,27.77,27.90,24.80,7.06,2.02,0.08,,,,,,,,,,,80.63,0.00,0.00,0.00,0.00,1007.86,1.40,0.60,0.00,1007.97,1013.18,1013.48,314.93,110.08,1.31,27.80,27.75,27.80,27.80,27.60,25.80,25.10,290.00,300.00,270.00,240.00,280.00,274.50,267.89,4.90,5.50,3.00,1.60,3.80,4.00,3.54
1673314260,24.03,54.40,54.33,27.80,27.90,24.80,7.20,2.21,0.07,,,,,,,,,,,79.98,0.00,0.00,0.00,0.00,1007.83,1.40,0.60,-0.10,1007.94,1013.15,1013.45,311.34,111.96,1.33,27.80,27.77,27.80,27.80,27.60,25.80,25.00,290.00,300.00,250.00,240.00,270.00,272.50,268.99,5.40,5.50,2.80,2.00,4.00,3.84,3.65
1673314320,24.07,54.40,54.38,27.84,27.90,24.80,7.31,1.81,0.02,,,,,,,,,,,80.22,0.00,0.00,0.00,0.00,1007.84,1.40,0.60,-0.10,1007.95,1013.16,1013.46,309.13,113.82,1.34,27.80,27.78,27.80,27.80,27.70,25.80,25.03,290.00,300.00,250.00,240.00,270.00,268.00,269.55,4.20,5.50,2.20,2.20,2.60,3.28,3.71
1673314380,24.23,54.40,54.42,27.97,28.00,24.80,7.41,1.68,0.00,,,,,,,,,,,80.66,0.00,0.00,0.00,0.00,1007.84,1.30,0.50,-0.20,1007.95,1013.16,1013.46,307.88,115.68,1.36,27.86,27.79,27.90,27.90,27.70,25.80,25.16,280.00,290.00,250.00,240.00,280.00,266.50,269.55,3.40,5.50,2.50,2.20,2.90,3.08,3.66
1673314440,24.24,54.40,54.41,28.10,28.20,24.80,7.49,1.39,0.00,,,,,,,,,,,80.53,0.00,0.00,0.00,0.00,1007.80,1.30,0.50,-0.20,1007.92,1013.12,1013.43,308.82,117.54,1.38,27.90,27.81,27.90,27.90,27.70,25.80,25.18,310.00,310.00,260.00,240.00,260.00,286.00,271.65,4.20,5.50,2.30,2.20,4.20,2.73,3.56
1673314500,24.21,54.40,54.39,28.14,28.20,24.80,7.61,2.06,0.01,,,,,,,,,,,80.18,0.00,0.00,0.00,0.00,1007.86,1.40,0.50,-0.10,1007.97,1013.17,1013.48,310.40,119.41,1.39,27.93,27.83,28.00,28.00,27.80,25.80,25.16,290.00,310.00,250.00,240.00,280.00,270.00,271.60,4.50,5.40,2.50,2.20,3.40,3.43,3.54
1673314560,24.22,54.40,54.35,28.10,28.20,24.80,7.73,2.01,0.05,,,,,,,,,,,80.01,0.00,0.00,0.00,0.00,1007.90,1.30,0.50,-0.10,1008.01,1013.22,1013.52,312.97,121.30,1.41,28.00,27.85,28.00,28.00,27.80,25.80,25.19,290.00,310.00,260.00,250.00,270.00,273.50,272.30,4.80,5.40,3.00,2.20,3.20,3.85,3.53
1673314620,24.21,54.40,54.41,28.10,28.20,24.80,7.84,1.85,0.00,,,,,,,,,,,79.97,0.00,0.00,0.00,0.00,1007.90,1.30,0.50,-0.20,1008.01,1013.22,1013.52,315.31,123.20,1.43,28.00,27.87,28.00,28.00,27.80,25.80,25.18,290.00,310.00,250.00,250.00,290.00,264.50,271.65,3.70,5.40,2.40,2.20,2.40,2.96,3.49
1673314680,24.53,54.40,54.48,28.22,28.30,24.80,7.92,1.32,0.00,,,,,,,,,,,81.19,0.00,0.00,0.00,0.00,1007.90,1.30,0.50,-0.20,1008.01,1013.22,1013.52,316.38,125.11,1.44,28.06,27.90,28.10,28.10,27.80,25.80,25.42,300.00,310.00,270.00,250.00,270.00,283.00,272.95,3.30,5.40,2.00,2.00,3.30,2.60,3.32
1673314740,24.29,54.40,54.46,28.38,28.40,24.80,8.03,1.79,0.00,,,,,,,,,,,79.69,0.00,0.00,0.00,0.00,1007.90,1.30,0.40,-0.20,1008.01,1013.22,1013.52,317.96,127.02,1.46,28.11,27.93,28.20,28.20,27.80,25.80,25.27,300.00,310.00,270.00,250.00,280.00,286.50,274.50,4.10,5.40,2.60,2.00,3.30,3.58,3.33
1673314800,23.93,54.40,54.46,28.36,28.40,24.80,8.16,2.19,0.00,,,,,,,,,,,78.11,0.00,0.00,0.00,0.00,1007.90,1.30,0.40,-0.20,1008.01,1013.22,1013.52,319.19,128.95,1.48,28.10,27.96,28.20,28.20,27.80,25.80,25.00,290.00,310.00,260.00,250.00,260.00,275.50,274.60,4.20,5.40,2.80,2.00,3.90,3.68,3.30
1673314860,24.02,54.40,54.41,28.29,28.40,24.80,8.26,1.68,0.00,,,,,,,,,,,78.60,0.00,0.00,0.00,0.00,1007.90,1.30,0.40,-0.20,1008.01,1013.22,1013.52,320.49,130.88,1.49,28.11,27.99,28.20,28.20,27.80,25.80,25.07,290.00,310.00,250.00,250.00,290.00,272.00,274.55,4.50,4.80,1.70,1.70,2.40,2.56,3.17
1673314920,24.42,54.40,54.45,28.37,28.50,24.80,8.36,1.65,0.00,,,,,,,,,,,80.56,0.00,0.00,0.00,0.00,1007.90,1.20,0.40,-0.10,1008.01,1013.22,1013.52,324.56,132.84,1.51,28.10,28.02,28.20,28.20,27.80,25.80,25.35,290.00,310.00,250.00,250.00,250.00,279.00,275.65,4.10,4.80,2.30,1.70,3.40,3.29,3.17
1673314980,24.12,54.40,54.48,28.42,28.50,24.80,8.48,1.91,0.00,,,,,,,,,,,78.71,0.00,0.00,0.00,0.00,1007.90,1.20,0.40,-0.10,1008.01,1013.21,1013.52,326.71,134.80,1.53,28.14,28.04,28.20,28.20,27.90,25.80,25.15,280.00,310.00,250.00,250.00,250.00,260.50,275.05,4.30,4.80,3.00,1.70,3.70,3.54,3.22
1673315040,24.23,54.40,54.51,28.46,28.50,24.80,8.59,1.90,0.00,,,,,,,,,,,79.12,0.00,0.00,0.00,0.00,1007.90,1.20,0.40,-0.10,1008.01,1013.21,1013.52,328.47,136.78,1.54,28.20,28.07,28.20,28.20,27.90,25.80,25.24,300.00,300.00,250.00,250.00,290.00,270.50,273.50,4.80,4.80,2.50,1.70,3.30,3.57,3.30
1673315100,24.38,54.40,54.41,28.49,28.50,24.80,8.72,2.15,0.00,,,,,,,,,,,79.76,0.00,0.00,0.00,0.00,1007.90,1.20,0.30,-0.10,1008.01,1013.21,1013.52,331.05,138.78,1.56,28.20,28.10,28.20,28.20,28.00,25.80,25.35,300.00,300.00,250.00,250.00,300.00,279.00,274.40,4.00,4.80,2.80,1.70,3.30,3.42,3.30
1673315160,24.37,54.40,54.29,28.50,28.50,24.80,8.84,2.05,0.11,,,,,,,,,,,79.42,0.00,0.00,0.00,0.00,1007.90,1.20,0.30,-0.10,1008.01,1013.21,1013.52,333.12,140.79,1.58,28.27,28.13,28.30,28.30,28.00,25.80,25.36,300.00,300.00,270.00,250.00,280.00,281.50,275.20,3.90,4.80,2.50,1.70,3.30,3.33,3.25
1673315220,24.18,54.40,54.24,28.49,28.60,24.80,8.96,2.00,0.16,,,,,,,,,,,78.39,0.00,0.00,0.00,0.00,1007.90,1.20,0.30,-0.10,1008.01,1013.21,1013.52,336.71,142.82,1.59,28.30,28.16,28.30,28.30,28.00,25.80,25.23,300.00,300.00,260.00,250.00,290.00,270.00,275.75,4.50,4.80,2.90,1.70,4.50,3.61,3.32
1673315280,24.34,54.40,54.14,28.51,28.60,24.80,9.09,2.14,0.26,,,,,,,,,,,79.16,0.00,0.00,0.00,0.00,1007.90,1.20,0.30,-0.10,1008.01,1013.21,1013.52,339.87,144.86,1.61,28.30,28.18,28.30,28.30,28.10,25.80,25.34,290.00,300.00,260.00,250.00,260.00,274.50,274.90,4.70,4.80,2.40,1.70,4.60,3.68,3.42
1673315340,24.13,54.40,54.16,28.52,28.60,24.80,9.22,2.15,0.23,,,,,,,,,,,78.06,0.00,0.00,0.00,0.00,1007.90,1.20,0.30,-0.10,1008.01,1013.21,1013.52,343.93,146.94,1.63,28.30,28.20,28.30,28.30,28.10,25.80,25.19,280.00,300.00,250.00,250.00,280.00,264.50,272.70,4.70,4.80,3.00,1.70,3.30,3.88,3.45
1673315400,24.29,54.40,54.13,28.66,28.80,24.80,9.32,1.63,0.27,,,,,,,,,,,78.99,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,347.04,149.03,1.64,28.30,28.22,28.30,28.30,28.10,25.80,25.31,300.00,300.00,270.00,250.00,280.00,282.00,273.35,4.10,4.80,2.20,1.70,4.00,3.06,3.39
1673315460,24.21,54.40,54.14,28.80,28.80,24.80,9.43,1.85,0.26,,,,,,,,,,,78.53,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,348.62,151.13,1.66,28.30,28.24,28.30,28.30,28.10,25.80,25.25,290.00,300.00,260.00,250.00,260.00,273.50,273.50,4.20,4.80,2.70,2.20,4.20,3.37,3.47
1673315520,24.30,54.40,54.07,28.79,28.90,24.80,9.55,2.05,0.33,,,,,,,,,,,78.99,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,350.29,153.20,1.68,28.30,28.26,28.30,28.30,28.10,25.80,25.32,270.00,300.00,240.00,240.00,250.00,257.37,271.41,4.80,4.80,2.50,2.20,4.40,3.57,3.50
1673315580,24.20,54.40,53.96,28.79,28.90,24.80,9.69,2.29,0.44,,,,,,,,,,,78.02,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,350.73,155.32,1.69,28.38,28.28,28.40,28.40,28.20,25.80,25.26,280.00,300.00,260.00,240.00,270.00,271.00,272.46,5.60,5.60,2.60,2.20,5.20,3.72,3.52
1673315640,24.01,54.40,53.85,28.71,28.90,24.80,9.81,2.01,0.55,,,,,,,,,,,77.09,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,352.62,157.44,1.71,28.40,28.31,28.40,28.40,28.20,25.80,25.14,280.00,300.00,260.00,240.00,260.00,269.50,272.36,4.80,5.60,2.70,2.20,3.80,3.75,3.54
1673315700,24.07,54.40,53.92,28.78,28.90,24.80,9.94,2.24,0.48,,,,,,,,,,,77.53,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,353.25,159.57,1.73,28.40,28.33,28.40,28.40,28.20,25.80,25.18,290.00,300.00,260.00,240.00,290.00,270.50,271.51,4.60,5.60,2.80,2.20,3.00,3.67,3.56
1673315760,24.58,54.40,53.91,28.83,28.90,24.80,10.05,1.89,0.48,,,,,,,,,,,79.92,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,353.91,161.70,1.74,28.40,28.34,28.40,28.40,28.30,25.80,25.54,290.00,300.00,260.00,240.00,260.00,277.50,271.11,4.40,5.60,2.60,2.20,3.90,3.44,3.58
1673315820,24.38,54.40,53.90,28.94,29.00,24.80,10.17,1.94,0.50,,,,,,,,,,,78.78,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,356.78,163.85,1.76,28.40,28.35,28.40,28.40,28.30,25.80,25.40,270.00,300.00,250.00,240.00,250.00,260.00,270.10,5.00,5.60,2.50,2.20,3.60,3.46,3.56
1673315880,24.22,54.40,53.93,28.91,29.00,24.80,10.29,1.96,0.47,,,,,,,,,,,78.07,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,360.42,166.02,1.78,28.40,28.36,28.40,28.40,28.30,25.80,25.28,290.00,300.00,230.00,230.00,290.00,260.00,268.64,3.80,5.60,2.50,2.20,2.60,3.02,3.49
1673315940,24.49,54.40,53.93,28.99,29.10,24.80,10.37,1.44,0.47,,,,,,,,,,,79.30,0.00,0.00,0.00,0.00,1007.87,1.00,0.20,-0.20,1007.98,1013.18,1013.49,362.57,168.21,1.79,28.46,28.37,28.50,28.50,28.30,25.80,25.49,300.00,300.00,250.00,230.00,280.00,279.50,270.15,3.30,5.60,1.30,1.30,2.20,2.33,3.34
1673316000,24.55,54.40,53.98,29.16,29.20,24.80,10.49,1.90,0.42,,,,,,,,,,,78.91,0.00,0.00,0.00,0.00,1007.87,1.10,0.30,-0.10,1007.98,1013.17,1013.49,365.45,170.41,1.81,28.56,28.40,28.60,28.60,28.30,25.80,25.56,300.00,300.00,260.00,230.00,260.00,277.00,269.65,4.50,5.60,1.90,1.30,2.20,3.40,3.37
1673316060,24.44,54.40,53.95,29.12,29.30,24.80,10.62,2.21,0.45,,,,,,,,,,,78.19,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,368.20,172.63,1.83,28.60,28.43,28.60,28.60,28.30,25.80,25.49,280.00,300.00,250.00,230.00,270.00,268.50,269.15,5.00,5.60,2.00,1.30,5.00,3.61,3.40
1673316120,24.01,54.40,53.95,28.97,29.30,24.80,10.76,2.29,0.45,,,,,,,,,,,76.17,0.00,0.00,0.00,0.00,1007.90,1.10,0.30,-0.10,1008.01,1013.21,1013.52,368.29,174.85,1.84,28.60,28.46,28.60,28.60,28.30,25.80,25.18,280.00,300.00,250.00,230.00,270.00,260.00,269.35,5.00,5.60,2.60,1.30,2.70,3.74,3.42
1673316180,24.08,54.40,53.95,28.95,29.30,24.80,10.86,1.75,0.45,,,,,,,,,,,77.15,0.00,0.00,0.00,0.00,1007.90,1.10,0.40,-0.10,1008.01,1013.21,1013.52,368.91,177.07,1.86,28.50,28.47,28.60,28.60,28.40,25.80,25.21,270.00,300.00,230.00,230.00,230.00,246.50,266.90,3.50,5.00,2.00,1.30,3.00,2.89,3.33
1673316240,24.41,54.40,53.98,29.06,29.30,24.80,10.97,1.85,0.42,,,,,,,,,,,78.56,0.00,0.00,0.00,0.00,1007.90,1.10,0.40,-0.10,1008.01,1013.21,1013.52,368.06,179.29,1.88,28.50,28.48,28.60,28.60,28.40,25.80,25.45,280.00,300.00,240.00,230.00,260.00,255.50,265.50,4.80,5.00,1.90,1.30,4.80,3.17,3.27
1673316300,24.22,54.40,53.98,29.08,29.30,24.80,11.12,2.41,0.41,,,,,,,,,,,77.10,0.00,0.00,0.00,0.00,1007.90,1.10,0.40,0.00,1008.01,1013.21,1013.52,360.66,181.46,1.89,28.60,28.50,28.60,28.60,28.40,25.80,25.33,270.00,300.00,260.00,230.00,260.00,263.00,264.75,5.80,5.80,4.10,1.30,4.40,4.82,3.39
1673316360,23.77,54.40,53.96,28.94,29.30,24.80,11.25,2.24,0.44,,,,,,,,,,,75.20,0.00,0.00,0.00,0.00,1007.90,1.00,0.30,0.00,1008.01,1013.21,1013.52,347.24,183.55,1.91,28.60,28.52,28.60,28.60,28.40,25.80,25.01,280.00,300.00,240.00,230.00,280.00,258.50,262.85,4.90,5.80,3.40,1.30,3.80,4.35,3.48
1673316420,23.99,54.40,53.93,28.89,29.30,24.80,11.37,1.98,0.47,,,,,,,,,,,76.67,0.00,0.00,0.00,0.00,1007.90,1.00,0.30,0.00,1008.01,1013.21,1013.52,347.60,185.64,1.93,28.50,28.53,28.60,28.60,28.40,25.80,25.15,280.00,300.00,230.00,230.00,230.00,255.00,262.35,4.80,5.80,2.80,1.30,3.30,3.89,3.52
1673316480,24.13,54.40,53.96,28.94,29.30,24.80,11.46,1.39,0.44,,,,,,,,,,,77.35,0.00,0.00,0.00,0.00,1007.90,1.00,0.30,0.00,1008.01,1013.21,1013.52,361.99,187.82,1.94,28.50,28.54,28.60,28.60,28.40,25.80,25.24,270.00,300.00,220.00,220.00,270.00,252.50,261.60,3.10,5.80,1.70,1.30,3.00,2.47,3.47
1673316540,24.45,54.40,54.02,29.09,29.30,24.80,11.57,1.83,0.38,,,,,,,,,,,78.38,0.00,0.00,0.00,0.00,1007.90,1.00,0.30,0.00,1008.01,1013.21,1013.52,364.86,190.02,1.96,28.57,28.55,28.60,28.60,28.50,25.80,25.49,270.00,300.00,220.00,220.00,260.00,248.00,258.45,4.20,5.80,2.70,1.70,2.70,3.35,3.57
1673316600,24.01,54.40,53.98,29.11,29.30,24.80,11.68,1.85,0.42,,,,,,,,,,,76.23,0.00,0.00,0.00,0.00,1007.90,0.90,0.30,0.00,1008.01,1013.21,1013.52,364.25,192.21,1.98,28.60,28.56,28.60,28.60,28.50,25.80,25.19,280.00,280.00,250.00,220.00,260.00,264.50,257.20,5.40,5.80,1.40,1.40,4.80,3.73,3.60
